   1.0268733e-03   2.1563126e-03   3.8479811e-05
   1.0269034e-03   2.1578787e-03   3.8479791e-05
   1.0269331e-03   2.1594369e-03   3.8479771e-05
   1.0269626e-03   2.1609870e-03   3.8479750e-05
   1.0269918e-03   2.1625292e-03   3.8479730e-05
   1.0270208e-03   2.1640634e-03   3.8479709e-05
   1.0270495e-03   2.1655897e-03   3.8479689e-05
   1.0270779e-03   2.1671081e-03   3.8479668e-05
   1.0271061e-03   2.1686186e-03   3.8479647e-05
   1.0271340e-03   2.1701212e-03   3.8479627e-05
   1.0271617e-03   2.1716159e-03   3.8479606e-05
   1.0271891e-03   2.1731027e-03   3.8479585e-05
   1.0272162e-03   2.1745818e-03   3.8479564e-05
   1.0272431e-03   2.1760530e-03   3.8479542e-05
   1.0272698e-03   2.1775164e-03   3.8479521e-05
   1.0272962e-03   2.1789720e-03   3.8479500e-05
   1.0273223e-03   2.1804198e-03   3.8479479e-05
   1.0273482e-03   2.1818599e-03   3.8479457e-05
   1.0273739e-03   2.1832922e-03   3.8479436e-05
   1.0273993e-03   2.1847169e-03   3.8479414e-05
   1.0274245e-03   2.1861338e-03   3.8479393e-05
   1.0274495e-03   2.1875431e-03   3.8479371e-05
   1.0274742e-03   2.1889446e-03   3.8479349e-05
   1.0274987e-03   2.1903386e-03   3.8479327e-05
   1.0275229e-03   2.1917249e-03   3.8479305e-05
   1.0275470e-03   2.1931036e-03   3.8479283e-05
   1.0275708e-03   2.1944747e-03   3.8479261e-05
   1.0275944e-03   2.1958383e-03   3.8479239e-05
   1.0276177e-03   2.1971943e-03   3.8479217e-05
   1.0276408e-03   2.1985427e-03   3.8479195e-05
   1.0276638e-03   2.1998837e-03   3.8479173e-05
   1.0276864e-03   2.2012172e-03   3.8479150e-05
   1.0277089e-03   2.2025431e-03   3.8479128e-05
   1.0277312e-03   2.2038617e-03   3.8479105e-05
   1.0277532e-03   2.2051728e-03   3.8479083e-05
   1.0277751e-03   2.2064765e-03   3.8479060e-05
   1.0277967e-03   2.2077728e-03   3.8479038e-05
   1.0278181e-03   2.2090617e-03   3.8479015e-05
   1.0278393e-03   2.2103433e-03   3.8478992e-05
   1.0278603e-03   2.2116175e-03   3.8478969e-05
   1.0278811e-03   2.2128845e-03   3.8478947e-05
   1.0279018e-03   2.2141441e-03   3.8478924e-05
   1.0279222e-03   2.2153965e-03   3.8478901e-05
   1.0279424e-03   2.2166416e-03   3.8478878e-05
   1.0279624e-03   2.2178795e-03   3.8478855e-05
   1.0279822e-03   2.2191103e-03   3.8478831e-05
   1.0280018e-03   2.2203338e-03   3.8478808e-05
   1.0280212e-03   2.2215502e-03   3.8478785e-05
   1.0280405e-03   2.2227594e-03   3.8478762e-05
   1.0280595e-03   2.2239615e-03   3.8478738e-05
   1.0280784e-03   2.2251566e-03   3.8478715e-05
   1.0280971e-03   2.2263445e-03   3.8478692e-05
   1.0281156e-03   2.2275254e-03   3.8478668e-05
   1.0281339e-03   2.2286993e-03   3.8478645e-05
   1.0281520e-03   2.2298662e-03   3.8478621e-05
   1.0281699e-03   2.2310261e-03   3.8478597e-05
   1.0281877e-03   2.2321791e-03   3.8478574e-05
   1.0282053e-03   2.2333251e-03   3.8478550e-05
   1.0282227e-03   2.2344642e-03   3.8478526e-05
   1.0282400e-03   2.2355964e-03   3.8478502e-05
   1.0282570e-03   2.2367218e-03   3.8478479e-05
   1.0282739e-03   2.2378403e-03   3.8478455e-05
   1.0282907e-03   2.2389520e-03   3.8478431e-05
   1.0283072e-03   2.2400569e-03   3.8478407e-05
   1.0283236e-03   2.2411550e-03   3.8478383e-05
   1.0283399e-03   2.2422464e-03   3.8478359e-05
   1.0283559e-03   2.2433311e-03   3.8478335e-05
   1.0283718e-03   2.2444090e-03   3.8478310e-05
   1.0283876e-03   2.2454803e-03   3.8478286e-05
   1.0284032e-03   2.2465449e-03   3.8478262e-05
   1.0284186e-03   2.2476029e-03   3.8478238e-05
   1.0284339e-03   2.2486544e-03   3.8478214e-05
   1.0284490e-03   2.2496992e-03   3.8478189e-05
   1.0284640e-03   2.2507375e-03   3.8478165e-05
   1.0284788e-03   2.2517692e-03   3.8478141e-05
   1.0284934e-03   2.2527944e-03   3.8478116e-05
   1.0285079e-03   2.2538132e-03   3.8478092e-05
   1.0285223e-03   2.2548255e-03   3.8478067e-05
   1.0285365e-03   2.2558314e-03   3.8478043e-05
   1.0285506e-03   2.2568308e-03   3.8478018e-05
   1.0285645e-03   2.2578239e-03   3.8477994e-05
   1.0285783e-03   2.2588106e-03   3.8477969e-05
   1.0285919e-03   2.2597910e-03   3.8477945e-05
   1.0286054e-03   2.2607651e-03   3.8477920e-05
   1.0286188e-03   2.2617329e-03   3.8477895e-05
   1.0286320e-03   2.2626944e-03   3.8477871e-05
   1.0286451e-03   2.2636497e-03   3.8477846e-05
   1.0286580e-03   2.2645988e-03   3.8477821e-05
   1.0286708e-03   2.2655417e-03   3.8477797e-05
   1.0286835e-03   2.2664785e-03   3.8477772e-05
   1.0286960e-03   2.2674091e-03   3.8477747e-05
   1.0287084e-03   2.2683336e-03   3.8477722e-05
   1.0287207e-03   2.2692521e-03   3.8477697e-05
   1.0287329e-03   2.2701645e-03   3.8477673e-05
   1.0287449e-03   2.2710708e-03   3.8477648e-05
   1.0287568e-03   2.2719712e-03   3.8477623e-05
   1.0287686e-03   2.2728655e-03   3.8477598e-05
   1.0287802e-03   2.2737539e-03   3.8477573e-05
   1.0287917e-03   2.2746364e-03   3.8477548e-05
   1.0288031e-03   2.2755130e-03   3.8477523e-05
   1.0288144e-03   2.2763837e-03   3.8477499e-05
   1.0288256e-03   2.2772486e-03   3.8477474e-05
   1.0288366e-03   2.2781076e-03   3.8477449e-05
   1.0288475e-03   2.2789608e-03   3.8477424e-05
